SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,CSF1PO,10,11,12,,,,,717,1169,1823,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D10S1248,13,14,15,,,,,3760,1998,1754,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D12S391,17,18,18.3,19,24,,,160,528,201,2062,863,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D13S317,11,12,13,,,,,3219,1056,524,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D16S539,8,9,11,12,,,,716,697,826,578,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D18S51,12,14,16,17,18,19,20,636,1016,529,254,238,426,395
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D19S433,10.2,11,13,13.2,14,16.2,,223,1021,551,793,230,901,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D1S1656,12,13,14,15,17.3,18.3,,1198,1415,1582,196,1037,208,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D21S11,28,30,31.2,35,,,,2109,935,1144,395,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D22S1045,11,17,18,,,,,1685,3172,859,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D2S1338,17,18,19,20,23,24,25,935,492,1263,227,117,139,1172
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D2S441,10,11,12,14,,,,345,1874,825,880,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D3S1358,15,16,17,18,,,,3189,530,1175,270,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D5S818,10,11,12,13,,,,120,446,3533,865,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D7S820,8,9,10,11,12,,,994,1579,57,476,541,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D8S1179,10,11,12,13,15,,,1885,1078,1840,270,1499,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,FGA,19.2,20,23,24,,,,328,84,375,1496,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,SE33,15,18,19,26.2,28.2,29.2,30,263,377,371,673,1178,355,465
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,TH01,7,8,9,9.3,,,,1072,1248,143,981,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,TPOX,6,11,12,,,,,182,1601,444,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,vWA,15,16,17,18,,,,213,1317,1224,800,,,
