SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,CSF1PO,10,11,12,13,,,49,231,309,287,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D10S1248,13,14,15,16,,,451,343,887,834,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D12S391,15,17,18,19,21,23,319,283,282,84,274,83
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D13S317,11,12,,,,,1181,726,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D16S539,10,11,12,13,,,116,323,91,409,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D18S51,13,14,15,16,,,140,1019,335,394,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D19S433,11,12,12.2,14,15,16,167,470,326,352,276,56
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D1S1656,11,13,14,15,16,,380,339,185,442,532,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D21S11,28,29,31.2,32.2,33.2,,280,765,394,104,232,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D22S1045,11,12,15,16,17,19,149,319,423,459,286,224
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D2S1338,17,19,21,22,23,24,524,590,109,323,155,113
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D2S441,10,11,13,14,,,327,591,344,105,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D3S1358,15,16,17,18,,,306,217,771,432,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D5S818,10,11,12,13,,,384,868,667,203,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D7S820,8,11,12,13,,,406,691,415,338,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D8S1179,10,12,13,15,16,,153,321,647,490,131,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,FGA,19,21,22,23,24,27,570,196,462,57,73,114
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,SE33,14.2,18,19,25.2,26.2,,116,691,227,226,220,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,TH01,6,7,8,9,9.3,,489,532,140,143,179,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,TPOX,7,8,10,11,,,93,347,197,520,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,vWA,15,17,18,19,,,333,198,527,114,,
