SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,CSF1PO,10,11,12,,,82,98,173,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D10S1248,13,14,15,16,17,113,889,709,148,632
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D12S391,18,22,,,,784,230,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D13S317,8,12,,,,73,1252,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D16S539,10,11,12,,,54,72,487,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D18S51,13,14,15,17,18,428,104,121,189,274
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D19S433,10,11,13,15,,412,78,586,108,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D1S1656,12,13,14,16,17.3,684,111,174,260,109
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D21S11,27,28,30,31,32.2,88,280,428,336,239
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D22S1045,11,14,15,16,17,706,939,272,140,249
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D2S1338,19,23,25,,,234,457,163,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D2S441,11,11.3,12,14,,317,376,50,623,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D3S1358,14,15,16,17,,1071,672,196,202,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D5S818,11,12,13,,,1497,371,89,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D7S820,8,8.1,9,10,12,87,56,181,215,75
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D8S1179,10,11,13,14,15,267,981,313,1124,251
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,FGA,21,23,25,26,,55,77,202,201,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,SE33,16,18,28.2,,,208,141,53,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,TH01,6,7,9,,,302,519,472,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,TPOX,8,11,,,,110,175,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,vWA,13,16,18,,,117,543,75,,
