SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,CSF1PO,10,11,12,,,,,,588,1713,2294,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D10S1248,13,14,15,,,,,,2580,4151,332,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D12S391,17,18,18.3,19,24,,,,295,963,426,5154,132,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D13S317,11,12,13,,,,,,7376,1795,516,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D16S539,8,9,11,12,13,,,,1651,262,858,2476,206,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D18S51,12,14,16,17,19,20,,,886,3334,461,258,1753,647,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D19S433,11,13,13.2,15,17.2,,,,559,2440,1323,232,58,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D1S1656,11,12,13,14,17.1,17.3,18.3,,523,1000,3489,207,80,3301,397,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D21S11,28,29,30,31,31.2,35,,,2000,288,328,503,3749,187,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D22S1045,11,15,16,17,18,19,,,2514,524,349,1017,1928,123,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D2S1338,17,19,20,22,23,25,,,2412,3357,1063,570,428,737,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D2S441,10,11,12,14,,,,,760,2416,1593,268,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D3S1358,15,16,17,18,,,,,5846,131,283,304,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D5S818,11,12,13,,,,,,1145,3646,3834,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D7S820,8,9,11,12,,,,,2661,3045,1401,597,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D8S1179,11,12,13,14,15,,,,2196,3912,657,583,429,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,FGA,19.2,20,20.2,21,23,24,,,246,139,55,405,534,3447,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,SE33,18,19,26.2,28,28.2,29.2,30,31,1110,160,1025,107,2782,254,2603,67
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,TH01,7,8,9,9.3,,,,,359,2343,528,2530,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,TPOX,6,8,11,12,,,,,481,201,2078,1442,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,vWA,16,17,18,,,,,,628,2338,1735,,,,,
