SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,CSF1PO,9,10,11,12,13,,,,681,1322,602,47,396,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D10S1248,12,13,15,16,,,,,1170,1765,1998,1184,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D12S391,17,18,23,24,25,,,,2590,850,673,875,158,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D13S317,11,12,13,,,,,,3243,3626,665,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D16S539,9,10,11,12,13,,,,227,755,1749,504,1404,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D18S51,12,13,14,16,17,20,,,1362,774,936,821,1499,356,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D19S433,11,12,13,14,15,,,,568,1443,1016,748,954,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D1S1656,11,12,13,14,15,,,,620,1619,292,1006,2778,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D21S11,28,29,31.2,32.2,33.2,,,,574,368,1154,1948,701,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D22S1045,11,15,16,17,18,19,,,738,2163,977,908,75,260,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D2S1338,17,20,21,22,23,24,25,,2370,140,954,705,1571,545,217,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D2S441,10,11,14,,,,,,1843,2033,482,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D3S1358,14,15,16,17,18,,,,1124,212,881,1995,1976,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D5S818,11,12,13,14,,,,,2800,924,1968,389,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D7S820,8,9,10,12,,,,,1728,608,347,3226,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D8S1179,10,12,13,14,15,,,,1908,1566,1073,678,1657,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,FGA,19,23,24,27,,,,,848,1613,1163,52,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,SE33,14.2,17.2,18,20,21.2,25.2,26.2,29.2,381,54,1989,194,994,968,958,172
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,TH01,6,7,8,9,,,,,1462,986,1100,1608,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,TPOX,7,8,9,10,11,,,,545,56,71,490,1587,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,vWA,15,17,18,19,,,,,425,1713,1044,645,,,,
