SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,CSF1PO,10,12,,,,65,154,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D10S1248,12,13,14,,,241,338,349,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D12S391,17,18,19,,,224,83,70,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D13S317,13,,,,,119,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D16S539,,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D18S51,18,19,,,,171,237,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D19S433,11,16.2,,,,55,92,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D1S1656,11,13,14,15,,80,227,76,455,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D21S11,28,29,30,31.2,35,172,188,74,68,107
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D22S1045,10,11,12,14,15,109,109,116,121,78
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D2S1338,22,23,,,,78,91,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D2S441,11,12,,,,114,264,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D3S1358,15,16,17,,,90,101,74,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D5S818,11,13,,,,138,68,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D7S820,11,,,,,431,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D8S1179,13,14,,,,147,283,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,FGA,20,28,,,,48,85,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,SE33,20,21,,,,73,61,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,TH01,8,9,9.3,,,210,106,69,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,TPOX,8,10,,,,131,69,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,vWA,13,17,19,,,64,238,67,,
