SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,CSF1PO,9,10,11,12,13,,,,,,,1203,3329,1190,159,1697,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D10S1248,12,13,15,16,,,,,,,,2270,4849,5122,2637,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D12S391,17,18,23,24,25,,,,,,,4310,1033,1655,1149,371,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D13S317,11,12,13,,,,,,,,,6223,6187,2378,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D16S539,9,10,11,12,13,,,,,,,425,1072,2658,1311,2775,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D18S51,12,13,14,16,17,20,,,,,,2699,2361,1589,2171,1640,782,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D19S433,11,12,13,14,15,15.2,17.2,,,,,1246,2726,2085,1525,1296,50,53,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D1S1656,11,12,13,14,15,,,,,,,1947,2301,674,3097,4914,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D21S11,28,29,31.2,32.2,33.2,,,,,,,2254,1999,2320,3362,1838,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D22S1045,11,14,15,16,17,18,19,20,,,,1511,940,4821,1671,1203,229,1371,94,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D2S1338,17,21,22,23,24,25,,,,,,5546,2200,2534,1612,1329,561,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D2S441,10,11,14,,,,,,,,,4321,5755,1707,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D3S1358,14,15,16,17,18,,,,,,,1792,551,1726,3303,3678,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D5S818,11,12,13,14,,,,,,,,4350,3713,3573,589,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D7S820,8,9,10,12,,,,,,,,2640,1616,502,5103,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D8S1179,10,12,13,14,15,,,,,,,4435,2505,1957,1109,3801,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,FGA,19,23,24,27,,,,,,,,2783,2722,2441,256,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,SE33,14,14.2,17.2,18,20,21,21.2,25,25.2,26.2,29.2,90,2088,101,3085,473,75,2224,103,2615,687,580
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,TH01,6,7,8,9,,,,,,,,2766,2264,968,2701,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,TPOX,7,8,9,10,11,,,,,,,752,286,242,1048,3394,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,vWA,15,16,17,18,19,,,,,,,1476,663,2642,2407,1453,,,,,,
