SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,CSF1PO,10,11,12,,,,,,147,69,228,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D10S1248,12,13,14,15,,,,,302,601,251,253,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D12S391,17,18,20,21,24,,,,179,283,199,110,102,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D13S317,9,11,12,,,,,,373,344,651,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D16S539,11,12,13,,,,,,274,119,229,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D18S51,15,17,18,,,,,,304,725,229,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D19S433,13,14,14.2,,,,,,423,313,102,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D1S1656,11,12,13,14,15,,,,182,252,157,388,533,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D21S11,28,29,30,31.2,,,,,403,130,197,179,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D22S1045,11,14,15,16,,,,,483,120,510,233,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D2S1338,16,18,19,20,,,,,370,522,632,402,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D2S441,10,11,14,,,,,,182,115,884,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D3S1358,14,15,16,17,,,,,203,223,321,261,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D5S818,10,11,12,13,,,,,213,290,569,479,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D7S820,8,9,10,11,,,,,390,186,166,249,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D8S1179,12,13,15,,,,,,145,678,242,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,FGA,22,22.2,25,,,,,,499,56,95,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,SE33,15,16,17,18,19,20,20.2,21,257,184,55,252,280,149,300,380
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,TH01,6,7,9.3,,,,,,251,425,65,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,TPOX,6,8,10,11,12,,,,118,381,52,44,84,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,vWA,15,16,17,18,19,,,,203,266,155,470,66,,,
