SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,CSF1PO,7,9,10,11,13,,,,,,,,54,2753,5664,827,1041,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D10S1248,12,13,15,16,,,,,,,,,2720,6838,5134,2644,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D12S391,17,18,23,24,25,,,,,,,,7767,1567,3090,2124,355,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D13S317,11,12,13,,,,,,,,,,5181,10368,3201,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D16S539,9,10,11,12,13,,,,,,,,484,2286,3050,1372,3114,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D18S51,12,13,14,16,17,20,,,,,,,3124,3305,3026,2023,2515,1425,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D19S433,11,12,13,14,15,17.2,,,,,,,3310,4487,1822,1641,1802,68,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D1S1656,11,12,13,14,15,,,,,,,,2383,4753,780,3675,9134,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D21S11,25,26,28,29,31.2,32.2,33.2,,,,,,73,76,3389,2518,3192,3805,2013,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D22S1045,11,14,15,16,17,19,20,,,,,,2447,1031,5609,2437,2460,2338,123,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D2S1338,17,21,22,23,24,25,,,,,,,6799,2307,2560,3072,2538,586,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D2S441,10,11,14,15,,,,,,,,,3692,6476,2345,59,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D3S1358,11,14,15,16,17,18,,,,,,,70,1896,638,2991,4748,5427,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D5S818,11,12,13,14,,,,,,,,,7551,4177,4572,660,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D7S820,8,9,10,12,,,,,,,,,4760,2655,502,6704,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D8S1179,10,12,13,14,15,,,,,,,,5550,2047,2287,1301,6191,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,FGA,19,23,24,24.3,27,,,,,,,,5987,2770,2676,63,256,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,SE33,8,10,14.2,17.2,18,19,20,21.2,25,25.2,26.2,29.2,53,55,1205,176,6005,76,473,850,63,2994,1682,589
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,TH01,6,7,8,9,,,,,,,,,4893,4259,2101,3363,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,TPOX,7,8,9,10,11,,,,,,,,1333,280,269,2003,5061,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,vWA,15,16,17,18,19,,,,,,,,1084,741,3422,3174,1755,,,,,,,
