SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,CSF1PO,8,10,,,,,85,158,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D10S1248,12,13,14,15,,,772,241,302,113,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D12S391,17,18,,,,,411,91,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D13S317,12,13,,,,,336,197,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D16S539,9,10,12,13,,,83,60,83,59,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D18S51,15,,,,,,127,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D19S433,11,13,14,14.2,16.2,,101,195,157,63,50,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D1S1656,14,15,,,,,309,357,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D21S11,27,28,29,30,31,35,172,71,150,81,97,161
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D22S1045,10,11,12,14,15,,239,90,426,197,629,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D2S1338,19,22,23,,,,233,212,110,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D2S441,11,12,,,,,754,358,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D3S1358,15,16,17,,,,256,241,330,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D5S818,11,12,13,,,,303,232,93,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D7S820,9,10,11,,,,139,52,235,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D8S1179,11,12,13,14,15,,220,336,152,357,259,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,FGA,21,26,,,,,111,50,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,SE33,15,25.2,,,,,61,154,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,TH01,7,8,9,9.3,,,98,253,110,115,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,TPOX,12,,,,,,42,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,vWA,15,17,18,19,,,144,297,47,106,,
