SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,CSF1PO,10,11,12,,,,150,314,640,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,D10S1248,13,14,15,16,17,,1102,1709,816,135,973,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,D12S391,18,20,22,,,,1636,105,462,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,D13S317,8,12,13,,,,433,2148,101,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,D16S539,10,11,12,,,,108,345,689,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,D18S51,13,14,15,16,17,18,619,120,120,100,222,439
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,D19S433,10,11,13,14,,,964,215,877,197,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,D1S1656,12,13,14,15,16,17.3,1972,261,505,63,420,228
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,D21S11,27,28,30,31,32,32.2,152,457,234,627,186,708
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,D22S1045,11,14,15,16,17,,1061,1284,220,260,697,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,D2S1338,16,19,23,25,,,348,306,242,640,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,D2S441,11,11.3,12,14,,,443,1270,337,1064,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,D3S1358,14,15,16,17,,,1712,1203,252,257,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,D5S818,11,12,13,,,,2232,444,98,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,D7S820,9,10,12,,,,525,787,380,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,D8S1179,10,11,13,14,15,,570,1113,416,1162,234,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,FGA,21,22,24,25,26,,199,52,123,194,287,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,SE33,16,18,20,28.2,,,425,172,170,283,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,TH01,6,7,9,9.3,,,228,1011,880,422,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,TPOX,8,10,11,,,,323,58,354,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899,vWA,13,16,18,20,,,123,1194,114,263,,
