SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,CSF1PO,10,11,12,,137,37,104,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D10S1248,12,13,14,15,172,337,76,201
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D12S391,17,18,20,,144,151,187,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D13S317,11,12,,,180,197,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D16S539,9,11,12,13,262,49,48,171
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D18S51,15,17,,,95,162,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D19S433,13,14,14.2,,132,261,134,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D1S1656,14,,,,202,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D21S11,28,29,30,,174,140,428,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D22S1045,11,14,15,16,173,88,189,101
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D2S1338,16,19,20,,93,168,296,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D2S441,10,14,,,253,339,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D3S1358,15,16,17,,371,102,201,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D5S818,10,11,12,13,118,237,181,197
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D7S820,9,11,,,75,149,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D8S1179,10,12,13,15,145,105,579,201
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,FGA,24,,,,52,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,SE33,15,21,,,330,71,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,TH01,7,11,,,289,59,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,TPOX,6,8,10,12,67,67,89,92
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,vWA,16,17,18,,66,61,180,
