SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,CSF1PO,10,12,,,,,48,231,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D10S1248,13,14,17,,,,135,476,236,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D12S391,18,20,,,,,794,190,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D13S317,8,12,,,,,184,405,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D16S539,10,11,12,,,,43,69,201,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D18S51,13,18,,,,,132,106,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D19S433,10,13,14,15,,,159,303,71,123,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D1S1656,12,14,16,17.3,,,354,90,255,106,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D21S11,27,28,30,31,32,32.2,311,66,231,188,108,157
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D22S1045,11,13,14,15,16,17,249,53,254,62,211,94
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D2S1338,16,25,,,,,140,74,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D2S441,11,11.3,14,,,,223,342,622,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D3S1358,14,15,16,,,,235,694,62,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D5S818,11,12,13,,,,339,128,122,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D7S820,9,10,12,,,,130,270,173,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D8S1179,10,11,14,15,,,163,201,671,87,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,FGA,24,25,,,,,59,172,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,SE33,18,,,,,,100,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,TH01,6,7,9,,,,304,287,296,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,TPOX,8,10,11,,,,74,63,52,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,vWA,13,16,20,,,,71,151,74,,,
