SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,CSF1PO,10,11,12,,,,,306,94,485,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D10S1248,12,13,14,15,,,,333,2160,1226,381,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D12S391,17,18.3,19,23,24,,,238,68,1766,71,316,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D13S317,11,12,13,,,,,2141,620,194,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D16S539,8,9,11,12,,,,295,394,609,877,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D18S51,12,14,16,17,18,19,20,220,370,314,137,113,621,445
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D19S433,10.2,11,13,13.2,14,15,16.2,253,730,853,536,65,85,823
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D1S1656,12,13,14,15,17.3,18.3,,1391,713,840,95,835,175,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D21S11,28,30,31.2,35,,,,1313,538,395,200,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D22S1045,11,16,17,18,,,,791,372,1737,659,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D2S1338,17,18,19,20,23,25,,1021,269,1019,97,125,611,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D2S441,10,11,12,14,,,,331,1728,1142,1000,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D3S1358,15,16,17,18,,,,3050,249,931,71,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D5S818,10,11,12,13,,,,65,189,1960,1091,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D7S820,8,9,10,11,12,,,290,1337,85,282,447,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D8S1179,10,11,12,13,15,,,919,840,950,437,1141,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,FGA,19.2,20,21,23,24,,,189,66,51,189,943,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,SE33,15,18,19,26.2,28.2,29.2,30,100,202,752,454,350,127,212
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,TH01,7,8,9,9.3,,,,243,1010,123,678,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,TPOX,6,8,11,12,,,,84,155,498,235,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,vWA,15,16,17,18,,,,178,994,839,356,,,
