SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,CSF1PO,10,11,12,,,,375,857,215,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D10S1248,13,14,15,17,,,2328,2064,398,1168,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D12S391,17,18,20,,,,379,1546,328,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D13S317,8,12,13,,,,705,2494,159,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D16S539,10,11,12,,,,339,257,1241,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D18S51,12,13,17,18,,,218,941,230,689,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D19S433,10,11,13,14,14.2,15,869,319,1035,157,264,180
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D1S1656,12,13,14,16,17.3,,2488,276,464,203,294,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D21S11,27,28,31,32,32.2,,220,285,847,378,758,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D22S1045,11,14,15,16,17,,1283,867,442,518,560,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D2S1338,16,18,19,24,25,,137,87,141,454,3391,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D2S441,11,11.3,12,14,,,1605,1161,262,1478,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D3S1358,14,15,16,17,,,2636,1684,420,495,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D5S818,11,12,13,,,,2141,291,234,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D7S820,8,9,10,12,,,230,931,239,783,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D8S1179,10,11,13,14,15,,133,711,527,1433,225,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,FGA,21,22,23,24,25,26,232,119,147,124,420,530
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,SE33,18,18.1,20,28.2,,,1005,128,107,696,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,TH01,6,7,9,9.3,,,356,969,1256,109,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,TPOX,8,11,,,,,1137,139,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,vWA,13,16,18,19,20,,313,1546,45,37,331,
