SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,CSF1PO,9,10,11,13,,,,653,1312,220,287,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D10S1248,12,13,15,16,,,,706,1631,2351,1878,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D12S391,17,18,23,24,25,,,2263,699,583,296,265,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D13S317,11,12,13,,,,,2674,3365,637,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D16S539,9,10,11,12,13,,,161,529,1749,473,1087,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D18S51,12,13,14,16,17,20,,489,774,936,261,773,374,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D19S433,11,12,13,14,15,,,2782,6849,3812,868,1032,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D1S1656,11,12,13,14,15,,,1182,463,404,1431,2039,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D21S11,25,28,29,31.2,32.2,33.2,,84,636,682,1248,1081,614,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D22S1045,11,14,15,16,17,19,20,1707,584,2468,986,908,1003,82
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D2S1338,17,21,22,23,24,25,,1709,899,1544,1571,574,739,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D2S441,10,11,12,14,,,,2281,10896,49,2123,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D3S1358,14,15,16,17,18,,,1653,381,1829,3072,2155,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D5S818,11,12,13,14,,,,3619,1111,1709,401,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D7S820,8,9,10,12,,,,1140,428,232,2418,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D8S1179,10,12,13,14,15,,,4429,1593,1835,721,2288,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,FGA,19,23,24,27,,,,3578,3090,2925,170,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,SE33,14.2,18,20,21.2,25.2,26.2,29.2,421,1516,603,410,900,248,414
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,TH01,6,7,8,9,,,,5892,2189,1191,4474,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,TPOX,7,8,9,10,11,,,435,308,159,466,1251,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,vWA,15,16,17,18,19,,,703,301,1848,1254,645,,
