SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,CSF1PO,10,11,12,,,,,,2941,1541,4811,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D10S1248,12,13,14,15,,,,,811,6792,1993,4012,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D12S391,18.3,19,24,,,,,,253,6999,4075,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D13S317,11,12,13,,,,,,10715,4743,65,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D16S539,8,9,11,12,13,,,,1003,3804,3837,846,39,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D18S51,12,14,16,17,19,20,,,5478,1399,102,74,2243,4107,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D19S433,11,13,13.2,15,16.2,,,,3418,1058,587,248,3205,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D1S1656,12,13,14,17.3,18.3,,,,5965,1987,4214,1521,120,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D21S11,28,30,31,31.2,,,,,7186,4928,168,2614,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D22S1045,11,15,17,18,19,,,,1374,250,7090,987,57,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D2S1338,17,19,20,22,25,,,,1935,2314,153,147,9717,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D2S441,10,11,12,14,15,,,,667,4048,775,3410,51,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D3S1358,15,16,17,18,,,,,6653,696,4294,156,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D5S818,11,12,13,,,,,,1004,10357,1895,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D7S820,8,9,11,12,,,,,1723,5440,693,4247,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D8S1179,10,11,12,13,15,,,,6588,1326,1989,260,4935,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,FGA,19.2,20,23,24,25,,,,3812,240,632,4567,70,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,SE33,12,18.2,19,26,26.2,28.2,29.2,30,117,188,5696,172,5352,1135,63,1515
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,TH01,7,8,9,9.3,,,,,2682,3706,264,989,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,TPOX,8,11,12,,,,,,84,6747,701,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,vWA,16,17,18,,,,,,3565,4233,968,,,,,
