SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,CSF1PO,10,11,12,,,,,,,,,,3172,4472,7642,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D10S1248,13,14,15,,,,,,,,,,11772,6240,4012,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D12S391,17,18.3,19,24,,,,,,,,,283,323,13930,3870,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D13S317,11,12,13,,,,,,,,,,20745,5752,308,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D16S539,8,9,11,12,13,,,,,,,,4494,3804,4116,2956,238,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D18S51,12,14,16,17,19,20,,,,,,,5607,4146,1278,312,5983,4149,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D19S433,6,11,13,13.2,15,16.2,17.2,,,,,,53,3481,2638,2629,280,3294,79,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D1S1656,11,12,13,14,17.1,17.3,18.3,,,,,,805,6527,6647,4272,105,6361,430,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D21S11,28,29,30,31,31.2,35,,,,,,,10541,660,4968,532,4360,126,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D22S1045,11,15,17,18,19,,,,,,,,4284,612,7669,4414,256,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D2S1338,17,19,20,22,23,25,,,,,,,4998,6036,231,597,722,9737,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D2S441,10,11,12,14,,,,,,,,,1021,7254,3436,3414,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D3S1358,15,16,17,18,,,,,,,,,12109,561,4351,516,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D5S818,11,12,13,,,,,,,,,,2082,15408,5124,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D7S820,8,9,11,12,,,,,,,,,5417,9682,1722,4247,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D8S1179,10,11,12,13,14,15,,,,,,,6829,6076,6257,811,846,4937,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,FGA,13,19.2,20,21,24,24.3,25,25.3,,,,,115,3812,189,384,8183,53,64,78,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,SE33,6,12,17.2,18,18.2,19,26,26.2,28,28.2,29.2,30,78,108,92,2049,188,5693,211,5865,145,5248,486,5137
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,TH01,7,8,9,9.3,,,,,,,,,2735,5910,484,3184,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,TPOX,6,8,11,12,,,,,,,,,481,201,9151,2539,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,vWA,16,17,18,,,,,,,,,,4005,6831,3626,,,,,,,,,
