SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,CSF1PO,8,10,11,12,,,,57,702,917,1606,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D10S1248,13,14,15,,,,,3223,1575,1341,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D12S391,18,20,21,22,,,,1964,1518,948,141,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D13S317,9,10,11,12,,,,149,988,657,4462,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D16S539,9,11,12,13,,,,498,746,185,1061,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D18S51,12,13,15,17,20,,,343,665,1520,1227,1164,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D19S433,11,13,14,14.2,,,,51,1276,1218,661,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D1S1656,11,13,14,15,16.3,,,1568,1348,1120,110,1095,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D21S11,28,29,30,,,,,697,435,3100,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D22S1045,11,12,14,15,16,,,660,154,1395,1844,218,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D2S1338,16,19,20,,,,,3434,1917,166,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D2S441,10,12,14,,,,,98,151,3723,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D3S1358,14,15,16,17,,,,308,332,1937,4025,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D5S818,11,12,13,,,,,1246,1842,2116,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D7S820,8,9,11,12,,,,920,282,834,629,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D8S1179,10,12,13,14,15,,,1887,1238,2251,390,831,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,FGA,22,22.2,25,26,,,,1470,216,796,54,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,SE33,15,16,18,19,20,20.2,21,1341,1098,192,186,213,1317,629
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,TH01,6,7,8,9.3,,,,1142,2058,160,363,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,TPOX,8,10,11,12,,,,1117,859,310,280,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,vWA,15,16,17,18,19,,,123,185,694,1447,1464,,
