SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,CSF1PO,10,12,,,,,244,287,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D10S1248,12,13,14,15,,,676,290,119,115,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D12S391,17,18,19,22,,,120,253,102,88,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D13S317,12,13,,,,,77,285,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D16S539,9,10,12,,,,63,70,71,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D18S51,12,,,,,,102,,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D19S433,11,13,13.2,14,14.2,16.2,52,189,66,174,78,105
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D1S1656,13,14,15,,,,380,372,539,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D21S11,27,28,30,,,,136,92,155,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D22S1045,10,11,12,14,15,,152,137,235,129,235,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D2S1338,19,22,,,,,157,67,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D2S441,11,12,,,,,593,238,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D3S1358,15,16,17,,,,501,181,77,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D5S818,11,12,,,,,285,319,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D7S820,9,,,,,,140,,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D8S1179,11,13,14,15,,,122,156,494,79,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,FGA,20,22,28,,,,93,135,72,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,SE33,20,,,,,,53,,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,TH01,7,8,9,9.3,,,198,234,59,180,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,TPOX,8,,,,,,118,,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,vWA,15,16,17,19,,,131,67,151,40,,
