SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,CSF1PO,10,11,12,,,,,,,2563,929,2805,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D10S1248,12,13,14,15,,,,,,738,5126,2901,2803,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D12S391,17,18,18.3,19,24,,,,,167,561,552,3942,1980,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D13S317,11,12,13,,,,,,,8134,2523,313,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D16S539,8,9,11,12,13,,,,,1440,2060,1979,1013,144,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D18S51,12,14,16,19,20,,,,,2976,1265,438,2094,2356,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D19S433,11,13,13.2,15,16.2,,,,,1558,2533,2499,135,1356,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D1S1656,11,12,13,14,17.3,18.3,,,,608,3632,2449,2701,1350,338,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D21S11,28,29,30,31,31.2,35,,,,3507,209,1554,374,1578,404,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D22S1045,11,15,17,18,19,,,,,2263,406,4225,1978,86,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D2S1338,17,19,22,23,25,,,,,1300,2084,256,295,4571,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D2S441,10,11,12,14,,,,,,407,3588,2077,1749,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D3S1358,15,17,,,,,,,,7501,1533,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D5S818,11,12,13,14,,,,,,678,6390,1834,53,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D7S820,8,9,11,12,,,,,,1203,3659,734,2708,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D8S1179,10,11,12,13,15,,,,,3876,2512,2982,193,3107,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,FGA,19.2,20,21,23,24,25,,,,1629,235,113,475,3708,93,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,SE33,12,18,18.2,19,26,26.2,28.2,29.2,30,52,565,79,2877,74,3160,310,210,341
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,TH01,7,8,9,9.3,,,,,,1710,2924,287,2078,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,TPOX,6,8,11,12,,,,,,164,201,3608,597,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,vWA,16,17,18,,,,,,,2561,2812,1164,,,,,,
