SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,CSF1PO,10,13,,,,,261,59,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D10S1248,12,13,15,16,,,227,533,323,393,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D12S391,17,18,23,24,,,408,105,102,144,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D13S317,11,12,13,,,,79,653,285,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D16S539,9,10,11,13,,,60,89,154,319,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D18S51,13,14,16,17,,,83,256,192,158,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D19S433,11,12,13,14,15,,171,647,113,350,355,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D1S1656,11,12,13,14,15,,393,370,234,185,225,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D21S11,28,31.2,32.2,33.2,,,232,106,153,232,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D22S1045,11,14,15,16,17,19,149,168,672,465,154,224
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D2S1338,17,21,22,23,24,,778,91,131,155,113,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D2S441,10,11,14,,,,329,678,105,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D3S1358,14,15,16,17,18,,46,203,125,267,715,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D5S818,11,12,13,14,,,606,454,454,58,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D7S820,8,12,,,,,233,386,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D8S1179,10,12,14,15,,,320,235,164,476,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,FGA,19,23,24,27,,,539,201,329,57,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,SE33,14.2,18,25.2,26.2,,,116,409,221,130,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,TH01,6,7,8,9,,,639,169,146,202,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,TPOX,7,10,11,,,,93,189,222,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,vWA,15,17,18,19,,,86,365,157,114,,
