SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,CSF1PO,10,11,12,,,,468,245,587,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D10S1248,12,13,14,15,,,1136,2369,262,88,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D12S391,17,18,20,21,24,,192,483,491,114,368,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D13S317,9,11,12,,,,492,1084,1210,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D16S539,9,11,12,13,,,303,668,199,391,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D18S51,15,17,18,20,,,712,732,131,96,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D19S433,10.2,13,14,14.2,,,71,709,1170,209,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D1S1656,11,12,13,14,15,16.3,278,370,134,268,305,277
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D21S11,28,29,30,31.2,,,660,267,712,101,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D22S1045,11,14,15,16,17,,912,256,1204,999,51,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D2S1338,16,18,19,20,,,470,676,993,207,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D2S441,10,11,14,,,,565,121,1575,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D3S1358,14,15,16,17,,,279,495,408,969,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D5S818,10,11,12,13,,,412,631,404,670,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D7S820,8,9,10,11,12,,675,878,136,762,97,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D8S1179,10,12,13,15,,,388,546,1343,250,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,FGA,22,22.2,23,24,25,,952,67,96,193,464,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,SE33,15,16,18,19,20.2,21,347,128,181,362,536,436
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,TH01,6,7,8,9.3,,,602,1347,67,220,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,TPOX,8,10,11,12,,,463,228,203,52,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,vWA,15,16,17,18,19,,374,540,298,863,43,
