SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,CSF1PO,10,11,13,,,,,540,225,329,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D10S1248,13,15,16,,,,,2494,1068,776,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D12S391,17,18,23,24,,,,372,380,133,329,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D13S317,11,12,13,,,,,696,986,105,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D16S539,10,11,12,13,,,,280,269,286,258,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D18S51,12,14,16,17,20,,,485,66,165,393,299,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D19S433,11,12,13,14,15,,,284,581,336,395,449,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D1S1656,11,12,13,14,15,,,369,395,105,793,1158,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D21S11,29,31.2,32.2,33.2,,,,207,173,183,291,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D22S1045,11,14,15,16,17,18,19,344,186,912,700,447,51,204
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D2S1338,17,21,22,,,,,935,256,766,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D2S441,10,11,14,,,,,1836,886,300,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D3S1358,9,14,15,16,17,18,,41,275,89,591,966,802,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D5S818,11,12,13,,,,,834,515,719,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D7S820,8,9,12,,,,,251,104,353,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D8S1179,10,12,13,15,,,,890,1357,534,722,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,FGA,19,23,24,27,,,,553,281,360,54,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,SE33,14.2,18,21.2,26.2,,,,126,462,149,133,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,TH01,6,7,8,9,,,,247,274,284,442,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,TPOX,7,10,11,,,,,160,56,508,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,vWA,15,17,18,19,,,,395,351,436,109,,,
