SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,CSF1PO,10,11,12,,,,,1633,829,1473,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D10S1248,12,13,14,15,,,,1073,1672,456,824,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D12S391,17,18,20,21,24,,,191,1297,863,682,389,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D13S317,9,10,11,12,,,,1265,836,1650,2173,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D16S539,9,11,12,13,,,,690,1088,739,821,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D18S51,13,15,17,18,20,,,616,1657,1991,300,391,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D19S433,10.2,13,14,14.2,,,,342,869,1743,372,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D1S1656,11,12,13,14,15,16.3,,859,651,1096,1393,1139,344,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D21S11,28,29,30,31.2,,,,1220,839,722,627,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D22S1045,11,14,15,16,,,,524,711,1685,873,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D2S1338,16,18,19,20,,,,1208,1353,1773,723,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D2S441,10,11,14,,,,,710,190,3223,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D3S1358,14,15,16,17,,,,824,892,886,1413,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D5S818,10,11,12,13,,,,323,1509,2044,1291,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D7S820,8,9,10,11,12,,,1052,841,475,1055,364,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D8S1179,10,11,12,13,15,,,904,83,821,2475,542,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,FGA,22,22.2,23,24,25,,,2438,180,119,186,593,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,SE33,15,16,18,19,20,20.2,21,609,322,1220,1051,111,588,746
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,TH01,6,7,8,9.3,,,,1080,2373,179,794,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,TPOX,6,8,10,11,12,,,269,1038,612,341,466,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,vWA,15,16,17,18,19,,,296,940,519,1005,36,,
