SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,CSF1PO,10,11,12,,,,,,,2847,1063,4965,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D10S1248,13,14,15,,,,,,,6993,2404,4012,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D12S391,17,18.3,19,24,,,,,,102,253,6766,3870,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D13S317,11,12,13,,,,,,,8993,4812,65,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D16S539,8,9,11,12,13,,,,,1562,3812,3776,843,78,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D18S51,12,14,16,17,19,20,,,,5298,516,71,207,2074,4107,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D19S433,11,12,13,13.2,15,16.2,,,,3251,107,531,275,252,3182,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D1S1656,12,13,14,17.3,18.3,,,,,5891,2202,4235,1727,140,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D21S11,28,29,30,31,31.2,,,,,7552,736,4952,477,1526,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D22S1045,11,15,17,18,19,,,,,864,234,7151,1492,94,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D2S1338,17,19,20,22,25,,,,,1383,1560,153,120,9717,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D2S441,10,11,12,14,,,,,,681,4214,825,3410,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D3S1358,15,17,18,,,,,,,6150,4286,149,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D5S818,12,13,,,,,,,,10296,1313,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D7S820,8,9,11,12,,,,,,1052,5291,547,4247,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D8S1179,10,11,12,13,15,,,,,6593,1538,1674,260,4925,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,FGA,19.2,20,21,24,25,,,,,3812,242,59,4221,64,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,SE33,12,18.2,19,26,26.2,28.2,29.2,30,31,108,188,5693,182,5399,1383,72,1565,137
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,TH01,7,8,9,9.3,,,,,,2683,3623,324,741,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,TPOX,6,11,12,,,,,,,202,6323,590,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,vWA,16,17,18,,,,,,,3575,4546,1091,,,,,,
