SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,CSF1PO,10,11,12,,,132,144,254,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D10S1248,13,,,,,838,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D12S391,17,18,,,,116,61,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D13S317,9,10,11,12,,130,149,572,459,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D16S539,9,11,12,13,,62,275,126,170,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D18S51,15,17,18,,,365,345,132,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D19S433,14,14.2,,,,163,100,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D1S1656,11,12,14,16.3,,136,74,652,90,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D21S11,28,29,30,,,335,270,344,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D22S1045,11,14,15,16,,155,77,190,156,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D2S1338,19,20,,,,309,182,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D2S441,10,14,,,,98,300,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D3S1358,14,15,16,17,,279,134,83,259,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D5S818,11,12,13,,,192,511,244,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D7S820,8,10,11,12,,193,145,396,72,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D8S1179,12,13,15,,,205,603,167,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,FGA,22,24,,,,263,60,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,SE33,16,18,19,20.2,21,201,180,313,334,105
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,TH01,6,7,9.3,,,280,368,68,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,TPOX,8,10,11,12,,308,114,42,108,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,vWA,15,16,18,19,,63,280,104,54,
