SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,CSF1PO,9,10,11,13,,,,303,382,214,338,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D10S1248,12,13,15,16,,,,365,896,654,620,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D12S391,17,18,23,24,,,,1016,380,144,118,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D13S317,11,12,13,,,,,1118,864,299,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D16S539,9,10,11,12,13,,,133,243,489,279,428,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D18S51,12,13,14,16,17,20,,427,282,553,156,139,277,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D19S433,11,12,13,14,15,,,298,839,776,158,419,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D1S1656,11,12,13,14,15,,,348,203,106,824,1284,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D21S11,28,29,31.2,32.2,33.2,,,208,212,313,296,300,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D22S1045,11,14,15,16,17,19,,357,181,896,395,268,181,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D2S1338,17,21,22,23,24,,,539,246,824,788,663,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D2S441,10,11,14,,,,,919,1957,287,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D3S1358,14,15,16,17,18,,,642,161,589,952,228,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D5S818,11,12,13,,,,,936,614,573,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D7S820,8,9,12,,,,,524,120,786,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D8S1179,10,12,13,14,15,,,960,428,802,255,577,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,FGA,19,23,24,27,,,,538,467,890,127,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,SE33,14.2,18,20,21.2,25.2,26.2,29.2,131,445,58,143,358,58,72
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,TH01,6,7,8,9,,,,522,101,431,1076,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,TPOX,7,9,10,11,,,,160,69,113,730,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,vWA,15,16,17,18,19,,,405,119,598,492,287,,
