SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,CSF1PO,8,10,12,,,,65,160,168,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D10S1248,12,13,14,15,,,1788,869,1138,136,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D12S391,17,18,19,,,,555,410,101,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D13S317,11,12,13,,,,298,1238,527,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D16S539,9,10,12,13,,,186,129,139,90,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D18S51,13,15,17,18,19,,69,179,124,146,133,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D19S433,11,13,13.2,14,16.2,,95,296,256,272,188,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D1S1656,11,13,14,15,,,260,335,436,961,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D21S11,28,29,30,31,31.2,35,226,348,133,87,166,138
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D22S1045,10,11,12,14,15,,207,138,496,458,1160,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D2S1338,19,22,23,25,,,371,65,385,129,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D2S441,11,12,,,,,1553,888,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D3S1358,15,16,17,,,,1042,270,681,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D5S818,11,12,13,,,,803,621,607,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D7S820,8,9,11,,,,72,293,448,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D8S1179,11,12,13,14,15,,450,341,648,1060,126,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,FGA,20,21,22,27,28,,112,198,50,59,209,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,SE33,15,25.2,,,,,222,181,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,TH01,7,8,9,9.3,,,174,377,55,325,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,TPOX,8,10,11,12,,,173,68,42,40,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,vWA,13,15,16,17,18,,132,76,171,251,156,
