SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,CSF1PO,8,10,12,,,,51,93,276,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D10S1248,12,13,14,15,,,764,373,608,86,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D12S391,17,18,19,22,,,165,105,113,196,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D13S317,11,12,13,,,,118,467,189,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D16S539,9,11,12,13,,,159,74,90,123,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D18S51,12,19,,,,,405,179,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D19S433,11,13,13.2,14,14.2,16.2,49,90,189,155,63,119
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D1S1656,13,14,15,,,,110,250,804,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D21S11,27,29,30,35,,,169,182,79,171,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D22S1045,11,12,14,15,,,78,128,86,133,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D2S1338,22,23,25,,,,151,110,104,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D2S441,11,12,,,,,463,426,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D3S1358,15,16,17,,,,442,378,261,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D5S818,11,12,,,,,389,330,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D7S820,8,9,11,,,,61,178,312,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D8S1179,11,12,13,14,,,146,370,288,312,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,FGA,21,,,,,,169,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,SE33,15,20,21,25.2,,,212,130,107,154,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,TH01,7,9,9.3,,,,103,116,83,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,TPOX,8,12,,,,,97,93,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,vWA,13,15,17,18,19,,144,230,208,86,73,
