SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,CSF1PO,10,11,12,,,,,,,,,,2429,1643,3980,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D10S1248,13,14,15,,,,,,,,,,11771,8359,2803,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D12S391,17,18.3,19,24,,,,,,,,,280,246,9116,1895,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D13S317,11,12,13,,,,,,,,,,11057,3535,308,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D16S539,8,9,11,12,13,,,,,,,,2714,2073,2361,2007,226,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D18S51,12,14,16,17,19,20,,,,,,,3085,2807,1278,258,3082,2356,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D19S433,6,11,13,13.2,15,16.2,17.2,,,,,,64,1706,5350,5162,280,1407,92,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D1S1656,11,12,13,14,17.3,18.3,,,,,,,623,3795,5314,2729,4325,421,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D21S11,28,29,30,31,31.2,35,,,,,,,6233,428,1601,503,2944,126,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D22S1045,11,15,16,17,18,19,,,,,,,6504,578,895,4657,5722,279,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D2S1338,17,19,20,22,23,25,,,,,,,5345,3646,231,587,700,4591,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D2S441,10,11,12,13,14,,,,,,,,1008,7699,5098,182,1753,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D3S1358,15,16,17,18,,,,,,,,,14716,248,1593,490,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D5S818,11,12,13,,,,,,,,,,1642,9090,5310,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D7S820,8,9,11,12,,,,,,,,,2896,6426,1650,2708,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D8S1179,10,11,12,13,14,15,,,,,,,4155,8457,7301,824,711,3140,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,FGA,19.2,20,21,23,24,25,25.3,,,,,,1634,189,384,734,6181,89,76,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,SE33,6,12,17.2,18,18.2,19,26,26.2,28,28.2,29.2,30,54,52,82,1781,79,2877,74,3728,59,2267,336,1555
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,TH01,7,8,9,9.3,,,,,,,,,1756,4860,484,4616,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,TPOX,6,8,11,12,,,,,,,,,481,201,4513,1493,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,vWA,16,17,18,,,,,,,,,,2869,5229,2794,,,,,,,,,
