SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,CSF1PO,10,12,,,65,103,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D10S1248,12,13,14,,360,61,100,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D12S391,17,,,,103,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D13S317,12,,,,151,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D16S539,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D18S51,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D19S433,14,,,,82,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D1S1656,11,15,,,80,70,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D21S11,29,30,31.2,,71,84,68,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D22S1045,11,12,15,,81,63,103,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D2S1338,19,20,22,23,74,64,214,82
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D2S441,11,12,,,153,294,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D3S1358,15,16,,,121,48,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D5S818,12,13,,,96,58,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D7S820,11,,,,294,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D8S1179,11,13,14,15,449,264,426,123
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,FGA,20,22,,,48,49,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,SE33,14,21,,,128,113,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,TH01,7,8,9,9.3,148,108,111,79
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,TPOX,10,,,,62,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,vWA,17,,,,204,,,
