SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,CSF1PO,10,11,12,,,,,285,186,799,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D10S1248,12,13,14,15,,,,325,972,409,501,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D12S391,18,19,24,,,,,158,1082,243,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D13S317,11,12,13,,,,,1313,522,109,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D16S539,8,9,11,12,,,,396,259,415,248,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D18S51,12,14,16,17,18,19,20,359,601,218,359,199,748,340
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D19S433,10.2,11,13,13.2,14,15.2,16.2,200,311,161,274,115,49,472
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D1S1656,12,13,14,15,17.3,18.3,,693,734,279,222,287,307,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D21S11,28,30,31.2,,,,,740,497,706,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D22S1045,11,16,17,18,,,,462,234,974,314,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D2S1338,17,18,19,20,23,25,,395,149,447,125,363,763,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D2S441,10,11,12,14,,,,217,1033,228,297,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D3S1358,15,16,17,18,,,,1374,66,157,175,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D5S818,10,11,12,13,,,,89,193,1254,773,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D7S820,8,9,11,12,,,,382,1126,207,288,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D8S1179,10,11,12,15,,,,726,470,969,493,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,FGA,19.2,20,21,24,,,,219,202,75,842,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,SE33,15,18,19,26.2,28.2,29.2,30,110,191,1014,286,617,313,1056
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,TH01,7,8,9,9.3,,,,801,565,48,418,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,TPOX,6,8,11,12,,,,200,53,1036,169,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,vWA,15,16,17,18,,,,46,299,535,299,,,
