SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,CSF1PO,10,11,12,,,,,,,,,,3054,1936,5580,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D10S1248,13,14,15,,,,,,,,,,7463,5224,4012,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D12S391,17,18.3,19,24,,,,,,,,,288,396,9123,3870,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D13S317,11,12,13,,,,,,,,,,13759,5937,419,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D16S539,8,9,11,12,13,,,,,,,,1808,3813,3993,2186,206,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D18S51,12,14,16,17,19,20,,,,,,,5607,3334,488,276,2377,4107,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D19S433,11,13,13.2,15,16.2,17.2,,,,,,,3481,2346,1323,393,3216,53,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D1S1656,11,12,13,14,17.1,17.3,18.3,,,,,,783,6340,3724,4214,63,3299,643,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D21S11,28,29,30,31,31.2,35,,,,,,,7722,666,4968,532,3494,321,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D22S1045,11,15,16,17,18,19,,,,,,,2503,626,1635,7757,2278,137,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D2S1338,17,19,20,21,22,23,25,,,,,,2421,3309,719,71,556,135,9723,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D2S441,10,11,12,14,,,,,,,,,1057,5038,1620,3414,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D3S1358,15,16,17,18,,,,,,,,,9202,540,4327,367,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D5S818,11,12,13,,,,,,,,,,1849,11809,3632,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D7S820,8,9,11,12,,,,,,,,,2777,6971,1724,4247,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D8S1179,10,11,12,13,14,15,,,,,,,6634,2134,3500,393,846,4937,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,FGA,19.2,20,21,23,24,25,,,,,,,3812,136,280,751,6162,109,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,SE33,12,17.2,18,18.2,19,26,26.2,28,28.2,29.2,30,31,108,69,2051,188,5693,172,5876,107,2813,480,2593,67
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,TH01,7,8,9,9.3,,,,,,,,,2700,5053,373,2350,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,TPOX,6,8,11,12,,,,,,,,,481,201,7803,1459,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,vWA,16,17,18,,,,,,,,,,3873,5271,1735,,,,,,,,,
