SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,CSF1PO,10,11,12,,,,,1197,1755,666,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D10S1248,13,14,15,17,,,,1907,1280,1026,1001,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D12S391,17,18,20,22,,,,403,2906,67,228,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D13S317,8,12,13,,,,,499,4134,184,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D16S539,10,11,12,,,,,507,495,1867,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D18S51,12,13,14,16,17,18,,572,938,283,196,420,801,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D19S433,10,11,13,14,14.2,15,15.2,566,143,918,286,53,286,62
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D1S1656,12,13,14,16,17.3,,,2729,226,751,416,242,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D21S11,27,28,30,31,32,32.2,,341,481,387,1204,221,1499,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D22S1045,11,14,15,16,17,,,1357,1156,431,862,984,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D2S1338,16,19,23,24,25,,,1037,1052,460,722,2388,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D2S441,11,11.3,12,14,,,,602,1055,211,1399,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D3S1358,14,15,16,17,,,,2138,1759,360,755,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D5S818,11,12,13,,,,,4079,765,509,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D7S820,9,10,12,,,,,2512,314,1120,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D8S1179,10,11,13,14,15,,,462,1427,658,2243,511,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,FGA,21,22,23,24,25,26,,199,145,268,203,846,1120,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,SE33,16,17.2,18,18.1,20,28.2,,109,53,1913,311,262,1669,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,TH01,6,7,9,9.3,,,,582,1421,1545,362,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,TPOX,8,11,,,,,,2131,782,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,vWA,13,16,18,20,,,,502,1745,169,285,,,
