SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,CSF1PO,10,11,,,,,595,146,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D10S1248,12,13,15,16,,,524,808,957,249,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D12S391,17,18,24,25,,,226,177,150,76,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D13S317,11,12,13,,,,454,442,135,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D16S539,9,10,11,12,13,,103,89,61,56,177,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D18S51,12,16,17,,,,197,81,264,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D19S433,11,12,13,14,15,,467,720,422,959,770,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D1S1656,11,12,14,15,,,342,275,198,592,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D21S11,28,29,32.2,33.2,,,100,234,83,94,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D22S1045,11,14,15,16,17,19,544,136,527,521,352,172
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D2S1338,17,22,25,,,,300,217,95,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D2S441,10,11,14,,,,1906,952,189,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D3S1358,14,15,16,17,18,,456,57,346,526,536,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D5S818,11,12,13,,,,646,516,572,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D7S820,8,9,12,,,,227,54,51,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D8S1179,10,12,13,14,15,,403,468,265,415,534,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,FGA,19,23,24,27,,,542,173,317,62,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,SE33,18,20,21.2,26.2,,,181,111,91,75,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,TH01,6,8,9,,,,383,531,712,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,TPOX,9,11,,,,,60,163,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,vWA,15,17,18,19,,,198,258,143,53,,
