SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,CSF1PO,10,11,12,,92,135,203,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D10S1248,13,14,15,17,262,448,96,353
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D12S391,18,,,,121,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D13S317,8,11,12,,66,144,402,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D16S539,11,12,,,109,120,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D18S51,17,,,,99,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D19S433,10,13,15,,223,223,68,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D1S1656,12,14,16,,622,142,128,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D21S11,31,32.2,,,111,276,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D22S1045,11,14,15,16,548,397,197,214
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D2S1338,25,,,,271,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D2S441,11,11.3,12,14,196,282,251,171
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D3S1358,14,15,16,,478,509,244,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D5S818,11,12,13,,832,153,129,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D7S820,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D8S1179,10,11,13,14,122,339,349,268
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,FGA,22,25,26,,73,118,79,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,SE33,16,18,20,,98,105,90,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,TH01,6,7,9,,145,288,134,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,TPOX,10,11,,,48,59,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,vWA,13,16,20,,108,296,57,
