SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,CSF1PO,8,10,12,,,,81,200,87,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D10S1248,12,13,14,15,,,1017,449,302,142,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D12S391,17,18,,,,,515,109,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D13S317,11,12,13,,,,104,60,155,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D16S539,9,12,13,,,,52,65,59,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D18S51,15,19,,,,,132,67,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D19S433,11,13,13.2,14,14.2,16.2,96,195,189,188,72,56
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D1S1656,14,15,,,,,285,317,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D21S11,27,28,29,30,31,35,187,93,266,167,85,161
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D22S1045,10,11,12,14,15,,230,149,320,117,557,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D2S1338,19,22,,,,,159,102,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D2S441,11,12,,,,,797,292,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D3S1358,15,16,17,,,,531,140,340,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D5S818,11,12,13,,,,256,472,130,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D7S820,8,,,,,,61,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D8S1179,11,13,14,15,,,120,276,499,259,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,FGA,20,21,26,,,,99,58,50,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,SE33,15,17,21,,,,72,64,107,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,TH01,7,8,9,9.3,,,93,190,59,147,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,TPOX,,,,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,vWA,13,15,16,17,18,19,151,144,67,215,38,106
