SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,CSF1PO,10,11,12,,,826,186,460,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D10S1248,12,13,14,15,,824,725,121,687,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D12S391,17,18,21,24,,288,389,197,82,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D13S317,9,11,12,,,509,1146,363,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D16S539,9,11,12,13,,127,384,320,263,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D18S51,13,15,17,20,,338,1141,201,120,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D19S433,10.2,13,14,14.2,,57,335,659,123,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D1S1656,11,12,13,14,15,223,332,232,291,381
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D21S11,28,29,30,31.2,,272,76,604,253,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D22S1045,11,14,15,16,,346,321,613,287,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D2S1338,16,18,19,,,684,1105,1020,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D2S441,10,11,14,,,116,155,1077,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D3S1358,14,15,16,17,,348,271,443,602,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D5S818,10,11,12,13,,220,381,302,347,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D7S820,8,9,10,11,12,652,120,252,654,130
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D8S1179,10,12,13,15,,358,325,936,301,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,FGA,22,22.2,25,,,423,61,205,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,SE33,15,18,19,20.2,,89,525,596,191,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,TH01,6,7,9.3,,,203,851,281,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,TPOX,8,10,12,,,553,177,224,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,vWA,16,17,18,19,,132,335,418,61,
