SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,CSF1PO,10,11,12,,,,,,,1960,1250,2461,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D10S1248,12,13,14,15,,,,,,2650,4577,1440,1357,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D12S391,17,18,20,21,24,,,,,1313,2977,2704,1327,1303,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D13S317,9,10,11,12,,,,,,1690,1154,3975,4969,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D16S539,9,11,12,13,,,,,,1004,2508,1435,1958,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D18S51,13,15,17,18,20,,,,,552,2729,3905,665,799,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D19S433,10.2,13,14,14.2,,,,,,575,1558,2613,1235,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D1S1656,11,12,13,14,15,16.3,,,,1982,2666,852,1980,2152,1441,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D21S11,28,29,30,31.2,,,,,,3478,1953,2748,1017,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D22S1045,11,14,15,16,17,,,,,1630,1107,3674,2040,91,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D2S1338,16,18,19,20,,,,,,3508,2391,4374,2743,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D2S441,10,11,14,,,,,,,1223,748,5562,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D3S1358,14,15,16,17,,,,,,1399,1580,1520,4012,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D5S818,9,10,11,12,13,,,,,64,698,2970,2611,2833,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D7S820,8,9,10,11,12,,,,,3233,1164,593,3368,516,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D8S1179,10,12,13,15,,,,,,1944,1969,5087,1770,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,FGA,22,22.2,23,24,25,,,,,3639,462,430,358,1176,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,SE33,6,14.2,15,16,17.2,18,19,20.2,21,78,54,1742,1280,60,1535,2120,2518,1487
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,TH01,6,7,8,9.3,,,,,,1490,3528,730,1175,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,TPOX,6,8,10,11,12,,,,,261,2188,994,584,740,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,vWA,15,16,17,18,19,,,,,746,1547,1374,2712,625,,,,
