SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,CSF1PO,10,12,,,147,134,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D10S1248,12,13,15,,222,599,492,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D12S391,17,18,20,,128,242,64,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D13S317,9,10,11,12,177,106,513,103
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D16S539,9,11,12,13,62,176,113,139
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D18S51,15,17,,,191,296,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D19S433,10.2,14,14.2,,182,338,195,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D1S1656,11,14,15,16.3,154,301,184,90
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D21S11,28,29,30,31.2,183,297,122,101
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D22S1045,11,14,15,16,343,84,409,114
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D2S1338,18,19,20,,138,293,259,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D2S441,10,11,14,,160,117,821,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D3S1358,15,16,17,,91,279,911,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D5S818,10,11,12,13,126,161,544,375
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D7S820,8,11,12,,97,224,64,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D8S1179,10,12,13,15,119,177,720,176
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,FGA,22,23,24,,367,104,49,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,SE33,15,16,18,19,147,201,72,219
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,TH01,6,7,9.3,,196,419,62,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,TPOX,6,8,11,12,101,132,42,64
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,vWA,16,17,18,19,148,126,423,54
