SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,CSF1PO,9,10,11,13,,,,681,1284,157,295,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D10S1248,12,13,15,16,17,,,1170,1778,2301,1653,65,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D12S391,17,18,23,24,25,,,2449,376,673,875,158,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D13S317,11,12,13,,,,,2450,3158,681,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D16S539,9,10,11,12,13,,,227,755,1728,288,820,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D18S51,12,13,14,16,17,19,20,1362,774,936,609,1499,83,632
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D19S433,11,12,13,14,15,,,2133,2767,1016,748,954,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D1S1656,11,12,13,14,15,,,994,1619,352,1632,2778,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D21S11,28,29,31.2,32.2,33.2,,,574,353,1071,1003,588,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D22S1045,11,15,16,17,19,20,,1212,2163,977,924,1074,113,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D2S1338,17,20,21,22,23,24,25,2370,88,611,673,1575,537,217
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D2S441,10,11,14,,,,,1894,2998,1399,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D3S1358,14,15,16,17,18,,,1124,217,1059,1826,1976,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D5S818,11,12,13,14,,,,2731,941,1968,389,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D7S820,8,9,10,12,,,,1320,608,347,2588,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D8S1179,10,12,13,14,15,,,1836,1566,1073,725,1926,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,FGA,19,23,24,27,,,,1684,1606,1163,57,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,SE33,14.2,18,20,21.2,25.2,26.2,29.2,573,1989,194,432,968,958,172
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,TH01,6,7,8,9,,,,2089,1126,1100,1605,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,TPOX,7,8,9,10,11,,,306,56,71,455,1431,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,vWA,15,17,18,19,,,,530,1700,951,645,,,
