SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,CSF1PO,10,11,12,,,,,284,821,281,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D10S1248,13,14,15,17,,,,312,348,169,393,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D12S391,17,18,20,22,,,,173,916,76,132,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D13S317,12,13,,,,,,1226,300,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D16S539,11,12,,,,,,214,1010,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D18S51,12,13,14,15,16,17,18,191,806,132,113,179,134,563
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D19S433,10,11,13,14.2,15,,,176,57,284,65,54,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D1S1656,12,17.3,,,,,,594,91,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D21S11,27,28,30,31,32.2,,,143,250,297,708,400,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D22S1045,11,14,15,16,17,,,265,299,157,124,125,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D2S1338,19,24,25,,,,,259,241,1159,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D2S441,11,11.3,12,14,,,,173,345,113,483,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D3S1358,14,15,16,17,,,,477,467,64,171,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D5S818,11,12,,,,,,1221,55,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D7S820,8,9,10,12,,,,98,866,371,336,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D8S1179,11,13,14,15,,,,263,274,583,241,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,FGA,21,22,23,25,26,,,99,101,51,326,93,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,SE33,18,18.1,28.2,,,,,365,127,672,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,TH01,6,7,9,9.3,,,,240,362,236,129,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,TPOX,8,10,11,,,,,667,77,53,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,vWA,13,16,20,,,,,42,360,119,,,,
