SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,CSF1PO,10,11,12,,,,,,,465,1545,2439,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D10S1248,13,14,15,,,,,,,9366,8174,501,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D12S391,17,18.3,19,24,,,,,,280,246,7529,243,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D13S317,11,12,13,,,,,,,7437,1856,308,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D16S539,8,9,11,12,13,,,,,2642,185,759,2007,217,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D18S51,12,14,16,17,19,20,,,,683,2807,1278,258,2452,340,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D19S433,6,11,13,13.2,15,16.2,17.2,,,64,571,5350,5162,280,549,92,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D1S1656,11,12,13,14,17.3,18.3,,,,498,1381,5113,307,4325,421,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D21S11,28,29,30,31,31.2,35,,,,4230,334,544,503,2954,126,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D22S1045,11,15,16,17,18,19,,,,6504,540,633,1709,5568,279,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D2S1338,17,19,20,22,23,25,,,,5345,3646,231,587,672,783,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D2S441,10,11,12,13,14,,,,,915,6567,5084,106,236,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D3S1358,15,16,17,18,,,,,,12050,139,205,490,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D5S818,11,12,13,,,,,,,1417,5102,5270,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D7S820,8,9,11,12,,,,,,2789,3871,1495,277,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D8S1179,10,11,12,13,14,15,,,,845,8418,7301,824,588,526,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,FGA,19.2,20,21,23,24,,,,,224,189,384,651,5043,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,SE33,6,17.2,18,19,26.2,28,28.2,29.2,30,63,64,1573,733,1030,59,2267,336,1555
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,TH01,7,8,9,9.3,,,,,,869,4106,484,4623,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,TPOX,6,8,11,12,,,,,,481,201,2549,1493,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,vWA,16,17,18,,,,,,,716,3758,2794,,,,,,
