SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,CSF1PO,8,10,12,,,,70,131,200,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D10S1248,12,13,14,15,,,1208,242,1178,408,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D12S391,17,18,19,,,,551,160,101,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D13S317,11,12,13,,,,319,855,118,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D16S539,9,10,13,,,,74,252,86,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D18S51,15,18,19,,,,191,140,247,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D19S433,11,13,13.2,14,14.2,16.2,95,296,52,294,88,192
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D1S1656,11,13,14,15,,,190,335,388,912,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D21S11,27,28,29,31,31.2,35,77,243,407,87,121,138
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D22S1045,10,11,12,15,,,207,176,390,1352,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D2S1338,19,22,25,,,,570,255,141,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D2S441,11,12,,,,,1491,513,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D3S1358,15,16,17,,,,638,508,691,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D5S818,11,12,13,,,,549,334,706,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D7S820,8,9,11,,,,189,294,205,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D8S1179,11,12,13,14,15,,145,323,340,1000,126,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,FGA,20,21,27,28,,,68,269,59,182,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,SE33,15,17,21,25.2,,,213,95,276,347,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,TH01,7,8,9,9.3,,,174,354,239,357,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,TPOX,8,11,12,,,,185,75,40,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,vWA,13,15,16,17,18,19,444,80,213,275,156,38
