SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,CSF1PO,9,11,12,13,,,152,222,613,252,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D10S1248,13,14,15,16,,,672,401,1140,817,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D12S391,15,17,18,19,21,23,561,406,252,91,334,239
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D13S317,11,12,,,,,1403,1145,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D16S539,10,11,12,13,,,136,402,200,947,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D18S51,13,14,15,16,,,218,950,355,89,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D19S433,11,12,12.2,14,15,16,523,768,398,277,162,56
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D1S1656,11,13,14,15,16,,115,547,235,1009,543,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D21S11,28,29,30.2,31.2,32.2,33.2,144,283,75,596,134,90
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D22S1045,11,12,15,17,18,19,270,163,705,225,58,349
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D2S1338,17,19,21,22,24,,378,590,189,355,127,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D2S441,10,11,13,14,,,201,529,286,477,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D3S1358,14,15,16,17,18,,41,337,336,734,362,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D5S818,10,11,12,13,,,376,832,686,213,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D7S820,8,11,12,13,,,455,902,874,338,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D8S1179,10,12,13,15,16,,468,209,452,545,402,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,FGA,19,21,22,23,24,27,440,193,200,141,71,114
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,SE33,14.2,19,25.2,26.2,,,53,226,96,220,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,TH01,6,7,8,9,9.3,,748,659,68,128,179,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,TPOX,7,8,10,11,,,50,347,90,645,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,vWA,15,17,18,19,,,556,171,887,387,,
