SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,CSF1PO,10,11,12,,,,,1184,1296,913,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D10S1248,13,14,15,17,,,,877,1299,404,1001,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D12S391,17,18,20,22,,,,458,2988,228,115,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D13S317,8,12,13,,,,,763,4139,165,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D16S539,10,11,12,,,,,567,734,1637,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D18S51,13,14,15,16,17,18,,1127,435,263,389,186,801,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D19S433,10,11,13,14,14.2,15,15.2,562,353,938,193,160,102,76
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D1S1656,12,13,14,16,17.3,,,2715,404,444,406,407,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D21S11,27,28,30,31,32,32.2,,515,459,488,1071,172,1496,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D22S1045,11,14,15,16,17,,,1040,1123,144,498,496,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D2S1338,16,19,23,24,25,,,240,718,234,412,2445,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D2S441,11,11.3,12,14,,,,555,1055,299,1372,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D3S1358,14,15,16,17,,,,1733,1460,187,143,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D5S818,11,12,13,,,,,4133,670,155,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D7S820,8,9,10,12,,,,572,2536,1048,1120,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D8S1179,10,11,13,14,15,,,492,1433,917,2265,433,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,FGA,21,22,23,24,25,26,,462,133,167,166,1009,1120,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,SE33,16,17.2,18,18.1,20,28.2,,581,64,1967,202,270,1904,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,TH01,6,7,9,9.3,,,,410,1162,1315,145,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,TPOX,8,10,11,,,,,2238,200,365,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,vWA,13,16,18,20,,,,290,1599,179,383,,,
