SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,CSF1PO,8,10,12,,,,,175,262,534,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D10S1248,12,13,14,15,,,,989,949,463,276,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D12S391,17,18,19,22,,,,754,544,444,83,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D13S317,11,12,13,,,,,300,1717,442,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D16S539,9,10,11,12,13,,,70,446,135,333,293,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D18S51,12,13,15,17,18,19,,355,347,227,307,405,245,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D19S433,11,13,13.2,14,14.2,16.2,,157,258,227,254,206,133,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D1S1656,11,13,14,15,,,,666,136,387,1616,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D21S11,27,28,29,30,31,31.2,35,214,337,786,325,523,372,157
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D22S1045,10,11,12,14,15,,,246,479,416,475,348,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D2S1338,19,22,23,25,,,,326,838,573,360,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D2S441,11,12,,,,,,639,580,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D3S1358,15,16,17,,,,,1029,651,223,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D5S818,11,12,13,,,,,510,913,963,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D7S820,8,9,11,,,,,478,319,677,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D8S1179,11,12,13,14,15,,,708,314,628,505,357,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,FGA,20,21,26,27,28,,,188,402,88,158,127,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,SE33,14,15,17,20,21,25.2,,97,224,423,599,227,290,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,TH01,7,8,9,9.3,,,,417,575,86,335,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,TPOX,8,10,11,12,,,,941,143,278,95,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,vWA,13,15,16,17,18,19,,212,114,243,591,195,71,
