SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,CSF1PO,8,10,12,,,,269,154,472,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D10S1248,12,13,14,15,,,1063,494,401,153,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D12S391,17,18,19,22,,,479,500,487,140,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D13S317,11,12,13,,,,269,412,797,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D16S539,9,10,11,12,13,,272,108,251,139,390,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D18S51,12,13,15,17,18,19,194,352,110,135,94,263
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D19S433,11,13,13.2,14,16.2,,156,202,184,134,54,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D1S1656,11,13,14,15,,,260,449,240,1429,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D21S11,27,28,30,31,31.2,35,353,368,118,269,166,247
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D22S1045,10,11,12,14,15,,131,138,316,206,672,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D2S1338,19,20,22,23,25,,632,126,400,393,99,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D2S441,11,12,,,,,400,609,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D3S1358,15,16,17,,,,672,170,553,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D5S818,11,12,13,,,,211,606,177,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D7S820,8,9,11,,,,191,62,839,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D8S1179,11,12,13,14,15,,398,309,480,672,111,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,FGA,20,21,26,28,,,112,269,79,86,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,SE33,14,15,17,20,21,25.2,232,110,102,567,125,181
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,TH01,7,8,9,9.3,,,294,343,55,307,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,TPOX,8,10,11,12,,,691,68,137,40,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,vWA,13,15,16,17,18,19,126,213,180,542,280,101
