SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,CSF1PO,10,11,12,,,,701,288,1017,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D10S1248,12,13,14,15,,,638,2007,382,144,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D12S391,17,18,20,21,24,,189,745,234,102,522,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D13S317,9,10,11,12,,,797,427,1258,1072,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D16S539,9,11,12,13,,,206,557,434,548,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D18S51,13,15,17,18,20,,197,263,1554,192,88,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D19S433,10.2,13,14,14.2,,,224,525,1145,250,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D1S1656,11,12,13,14,15,16.3,1046,798,275,590,967,445
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D21S11,28,29,30,31.2,,,720,389,540,366,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D22S1045,11,14,15,16,,,1039,294,807,186,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D2S1338,16,18,19,20,,,891,550,680,684,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D2S441,10,11,14,,,,289,144,1869,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D3S1358,14,15,16,17,,,313,553,664,855,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D5S818,10,11,12,13,,,151,753,599,426,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D7S820,8,9,11,12,,,374,416,933,176,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D8S1179,10,12,13,15,,,1046,449,1439,113,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,FGA,22,22.2,23,24,25,,790,115,258,70,64,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,SE33,15,16,18,19,20.2,21,478,110,408,614,683,433
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,TH01,6,7,8,9.3,,,278,1031,241,283,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,TPOX,6,8,10,11,12,,182,457,205,42,212,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,vWA,15,16,17,18,19,,183,531,192,937,236,
