SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,CSF1PO,7.3,10,11,12,12.3,13,,,,,,46,3510,3286,8050,38,69,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D10S1248,12,13,14,15,18,,,,,,,1922,12035,9915,4012,69,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D12S391,17,18.3,19,24,,,,,,,,220,527,15180,4199,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D13S317,11,12,13,,,,,,,,,21158,6135,994,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D16S539,8,9,11,12,13,,,,,,,4142,3804,4376,3340,247,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D18S51,12,14,16,17,19,20,,,,,,5973,6115,1838,498,6185,4170,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D19S433,6,11,13,13.2,15,16.2,17.2,,,,,78,3739,6148,5404,583,3275,77,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D1S1656,11,12,13,14,17.1,17.3,18.3,,,,,1120,7252,7855,4270,105,6422,900,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D21S11,28,28.3,29,30,31,31.2,35,37,,,,10971,72,1103,5014,1260,5525,1377,84,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D22S1045,11,12,15,16,17,18,19,20,,,,7579,87,496,1352,7831,6186,309,106,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D2S1338,17,19,20,22,23,25,,,,,,7697,7735,892,780,1440,9717,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D2S441,9.1,10,11,12,13.3,14,15,,,,,128,1458,9099,4572,91,3410,71,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D3S1358,11,15,16,17,18,20.1,,,,,,94,18092,1253,4347,642,85,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D5S818,6,11,12,13,,,,,,,,51,2109,14659,4816,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D7S820,8,9,11,12,,,,,,,,6647,9370,2823,4247,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D8S1179,7,10,11,12,13,14,15,,,,,110,6893,7128,8916,507,955,4925,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,FGA,13,19.2,20,21,23,24,24.3,25,25.3,,,105,3812,563,837,1473,11408,74,145,70,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,SE33,6,12,18,18.2,19,26,26.2,28,28.2,29.2,30,108,108,1529,188,5693,191,5722,174,4906,1193,4268
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,TH01,7,8,9,9.3,,,,,,,,2805,7904,963,6661,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,TPOX,6,8,11,12,,,,,,,,449,557,8447,3202,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,vWA,10,16,17,18,,,,,,,,42,4455,8223,3752,,,,,,,
