SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,CSF1PO,10,11,12,,,,,,1800,1397,2089,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D10S1248,12,13,14,15,,,,,590,3459,3852,1458,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D12S391,17,18,18.3,19,24,,,,152,1076,435,4247,784,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D13S317,11,12,13,,,,,,6583,1932,398,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D16S539,8,9,11,12,,,,,924,1693,1049,953,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D18S51,12,13,14,16,17,18,19,20,1677,174,1399,526,287,468,1757,1010
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D19S433,10.2,11,13,13.2,14,15,15.2,16.2,345,1108,897,591,349,470,114,1072
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D1S1656,12,13,14,15,17.3,18.3,,,2426,2105,2605,217,1521,499,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D21S11,28,29,30,31.2,35,,,,3357,180,1186,2757,293,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D22S1045,11,16,17,18,19,,,,1465,1116,2679,770,55,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D2S1338,17,18,19,20,23,25,,,1955,685,2625,412,156,3185,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D2S441,10,11,12,14,,,,,1112,2400,748,1757,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D3S1358,15,16,17,18,,,,,3707,392,1567,466,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D5S818,10,11,12,13,,,,,323,931,4925,1885,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D7S820,8,9,10,11,12,,,,1630,3163,448,475,2334,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D8S1179,10,11,12,13,15,,,,1889,1339,1980,559,1531,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,FGA,19.2,20,21,23,24,,,,1566,233,196,337,2767,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,SE33,15,18,19,26.2,28.2,29.2,30,,471,491,1911,1743,1135,126,1515,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,TH01,7,8,9,9.3,,,,,853,2025,296,1488,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,TPOX,6,8,11,12,,,,,276,195,1963,714,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,vWA,15,16,17,18,,,,,334,1405,2286,912,,,,
