SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,CSF1PO,10,11,13,,,,1304,259,265,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D10S1248,12,13,15,16,,,469,1601,1536,821,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D12S391,17,18,23,24,25,,1557,430,285,506,117,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D13S317,11,12,13,,,,950,1385,832,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D16S539,9,10,11,12,13,,207,604,159,359,1215,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D18S51,12,13,14,16,17,20,606,81,86,576,743,410
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D19S433,11,12,13,14,15,,799,1276,512,1242,946,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D1S1656,11,12,13,14,15,,834,551,253,620,998,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D21S11,28,29,31.2,32.2,33.2,,280,783,394,986,294,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D22S1045,11,15,16,17,18,19,533,1129,664,614,94,509
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D2S1338,17,21,22,23,24,25,1596,1352,610,215,320,226
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D2S441,10,11,14,,,,2989,1372,512,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D3S1358,14,16,17,18,,,349,663,1266,1272,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D5S818,11,12,13,,,,1477,443,848,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D7S820,8,9,10,12,,,954,523,270,314,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D8S1179,10,12,13,14,15,,1547,1562,636,524,1162,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,FGA,19,23,24,,,,1073,1054,994,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,SE33,14.2,18,20,21.2,25.2,26.2,426,524,145,391,73,451
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,TH01,6,7,8,9,,,1405,773,1088,1171,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,TPOX,7,9,10,11,,,332,259,102,1034,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,vWA,15,16,17,18,19,,576,222,618,889,242,
