SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,CSF1PO,11,12,13,,,,112,137,77,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D10S1248,13,15,,,,,98,351,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D12S391,17,19,21,23,,,79,69,91,74,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D13S317,11,12,,,,,401,283,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D16S539,11,12,13,,,,110,56,101,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D18S51,13,14,16,,,,68,137,102,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D19S433,11,12,12.2,14,15,16,93,121,104,141,65,93
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D1S1656,11,13,15,16,,,81,96,311,411,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D21S11,29,32.2,,,,,281,67,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D22S1045,11,15,19,,,,144,82,70,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D2S1338,19,21,,,,,146,258,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D2S441,10,11,13,,,,241,234,66,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D3S1358,15,16,17,18,,,175,153,355,136,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D5S818,10,11,12,,,,245,229,91,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D7S820,8,11,12,13,,,65,100,92,175,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D8S1179,10,11,15,16,,,95,202,109,68,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,FGA,19,21,22,24,,,304,59,110,79,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,SE33,14.2,18,19,,,,99,211,288,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,TH01,6,7,9.3,,,,212,184,94,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,TPOX,11,,,,,,105,,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,vWA,15,18,,,,,94,445,,,,
