SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,CSF1PO,8,10,12,,,,,130,279,744,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D10S1248,12,13,14,15,,,,1623,820,1399,141,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D12S391,17,18,19,22,,,,1168,645,777,463,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D13S317,12,13,,,,,,1907,862,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D16S539,9,10,11,12,13,,,426,303,43,113,353,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D18S51,12,15,17,18,19,,,219,312,279,288,612,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D19S433,13,13.2,14,14.2,16.2,,,302,215,449,242,162,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D1S1656,11,13,14,15,,,,435,178,993,1012,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D21S11,27,28,29,30,31,31.2,35,82,387,579,225,171,190,464
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D22S1045,10,11,12,14,15,,,237,613,612,519,777,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D2S1338,19,20,21,22,23,24,25,363,315,112,864,188,71,369
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D2S441,11,12,,,,,,1200,935,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D3S1358,15,16,17,,,,,1530,891,491,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D5S818,11,12,13,,,,,693,549,479,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D7S820,8,9,11,,,,,398,538,1298,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D8S1179,11,12,13,14,15,,,450,327,349,838,325,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,FGA,20,21,26,27,28,,,337,201,241,199,225,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,SE33,14,15,17,20,21,25.2,,236,373,409,525,190,307,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,TH01,7,8,9,9.3,,,,168,545,462,438,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,TPOX,8,10,11,12,,,,902,123,50,194,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,vWA,13,15,16,17,18,19,,132,286,235,796,96,85,
