SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,CSF1PO,10,11,12,,,,54,394,229,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D10S1248,13,14,15,17,,,2463,1458,706,1793,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D12S391,17,18,20,,,,319,1035,285,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D13S317,8,12,13,,,,1241,1589,140,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D16S539,10,11,12,,,,411,349,273,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D18S51,12,13,14,17,18,,570,167,114,208,243,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D19S433,10,11,13,14,14.2,15,963,319,1021,156,257,219
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D1S1656,12,13,14,16,17.3,,1529,272,371,288,294,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D21S11,27,28,30,31,32,32.2,113,477,294,883,114,478
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D22S1045,11,14,15,16,17,,1558,715,308,820,550,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D2S1338,16,18,19,23,25,,77,83,103,83,403,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D2S441,11,11.3,12,14,,,883,771,262,1137,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D3S1358,14,15,16,17,,,1638,1741,132,495,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D5S818,11,12,13,,,,1510,688,111,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D7S820,8,9,10,12,,,251,467,544,204,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D8S1179,10,11,13,14,15,,160,790,1250,1081,205,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,FGA,21,22,23,24,25,26,187,171,219,215,605,146
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,SE33,18,18.1,20,28.2,,,139,128,64,669,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,TH01,6,7,9,9.3,,,284,571,1328,260,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,TPOX,8,11,,,,,181,336,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,vWA,13,16,18,20,,,321,1456,137,303,,
