SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,CSF1PO,9,10,11,13,,,,163,869,157,295,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D10S1248,12,13,15,16,17,,,1206,2682,2301,1634,65,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D12S391,17,18,23,24,25,,,2145,376,376,875,158,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D13S317,11,12,13,,,,,1410,2233,681,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D16S539,9,10,11,12,13,,,227,675,388,281,820,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D18S51,12,13,14,16,17,19,20,1333,131,346,609,1499,84,632
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D19S433,11,12,13,14,15,,,2133,2767,1087,1799,2110,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D1S1656,11,12,13,14,15,,,994,1606,352,1539,2203,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D21S11,28,29,31.2,32.2,33.2,,,510,353,517,1003,588,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D22S1045,11,15,16,17,19,20,,1212,2192,1391,870,1066,113,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D2S1338,17,20,21,22,23,24,25,2370,88,611,582,465,411,227
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D2S441,10,11,14,,,,,4481,2998,1399,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D3S1358,14,15,16,17,18,,,1124,217,1059,1795,1811,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D5S818,11,12,13,14,,,,2718,726,1749,380,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D7S820,8,9,10,12,,,,1327,608,347,1031,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D8S1179,10,12,13,14,15,,,1836,1637,1073,702,1850,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,FGA,19,23,24,27,,,,1684,1555,1349,57,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,SE33,14.2,18,20,21.2,25.2,26.2,29.2,563,900,194,432,189,958,172
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,TH01,6,7,8,9,,,,2089,1119,1446,2179,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,TPOX,7,8,9,10,11,,,306,56,71,280,937,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,vWA,15,17,18,19,,,,530,1168,897,180,,,
