SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,CSF1PO,10,11,12,,,,,435,697,357,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D10S1248,13,14,15,17,,,,648,777,309,655,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D12S391,18,20,22,,,,,1409,233,153,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D13S317,8,12,13,,,,,571,2238,141,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D16S539,10,11,12,,,,,147,215,694,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D18S51,12,13,14,15,16,17,18,110,709,205,100,119,214,301
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D19S433,10,11,13,14,14.2,15,,413,101,576,69,131,47,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D1S1656,12,13,14,16,17.3,,,1206,193,341,323,91,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D21S11,27,28,30,31,32,32.2,,123,76,105,711,76,491,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D22S1045,11,14,15,16,17,,,551,652,227,423,148,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D2S1338,16,19,24,25,,,,307,283,270,1224,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D2S441,11,11.3,12,14,,,,316,565,259,664,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D3S1358,14,15,17,,,,,977,1005,382,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D5S818,11,12,13,,,,,1344,213,137,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D7S820,9,10,12,,,,,987,212,735,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D8S1179,10,11,13,14,15,,,147,763,502,1004,215,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,FGA,21,22,23,24,25,26,,109,53,151,165,540,404,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,SE33,16,18,18.1,20,28.2,,,77,448,285,363,685,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,TH01,7,9,9.3,,,,,478,550,247,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,TPOX,8,10,11,,,,,923,43,128,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,vWA,13,16,18,20,,,,120,1086,61,101,,,
