SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,CSF1PO,10,11,12,,,,375,839,328,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D10S1248,13,14,15,17,,,1697,2336,770,1170,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D12S391,17,18,20,22,,,246,1630,108,67,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D13S317,8,12,,,,,670,2482,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D16S539,10,11,12,,,,228,520,1236,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D18S51,12,13,14,15,17,18,462,987,374,160,271,675
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D19S433,10,11,13,14,14.2,15,857,279,1015,151,205,262
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D1S1656,12,13,14,15.3,16,17.3,2488,165,626,117,261,353
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D21S11,27,28,30,31,32,32.2,381,328,319,775,320,733
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D22S1045,11,14,15,16,17,18,1179,899,460,706,1012,61
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D2S1338,16,19,23,24,25,,412,354,348,563,3223,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D2S441,11,11.3,12,14,,,687,1167,384,1516,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D3S1358,14,15,16,17,,,2772,1392,320,527,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D5S818,11,12,13,,,,2260,452,155,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D7S820,8,9,10,12,,,168,860,225,783,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D8S1179,10,11,13,14,15,,320,711,933,1261,242,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,FGA,21,22,23,24,25,26,132,124,184,198,462,530
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,SE33,16,18,18.1,20,28.2,,271,1200,135,235,786,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,TH01,6,7,9,9.3,,,638,1177,951,307,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,TPOX,8,10,11,,,,1521,196,289,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,vWA,13,16,20,,,,53,1425,249,,,
