SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,CSF1PO,10,11,,,,185,51,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D10S1248,12,13,15,16,,218,713,273,154,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D12S391,17,24,,,,344,144,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D13S317,11,12,13,,,368,234,285,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D16S539,10,11,12,13,,97,173,42,249,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D18S51,13,14,17,,,132,114,108,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D19S433,11,12,13,14,15,486,961,89,204,267
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D1S1656,11,12,14,15,,151,356,133,209,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D21S11,28,32.2,33.2,,,115,133,98,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D22S1045,11,15,16,17,19,206,715,404,347,158
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D2S1338,17,23,24,25,,575,105,64,143,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D2S441,10,11,14,,,1069,1302,519,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D3S1358,15,16,17,18,,116,276,359,512,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D5S818,11,12,13,,,370,206,546,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D7S820,8,12,,,,164,209,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D8S1179,10,12,14,15,,475,105,125,598,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,FGA,19,23,24,,,290,387,509,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,SE33,18,25.2,26.2,29.2,,156,56,130,109,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,TH01,6,7,8,9,,1034,417,125,395,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,TPOX,11,,,,,54,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,vWA,15,17,18,,,93,439,217,,
