SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,CSF1PO,10,11,12,,,,354,61,271,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D10S1248,13,14,15,,,,1015,840,286,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D12S391,19,24,,,,,429,240,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D13S317,11,12,13,,,,961,525,124,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D16S539,8,9,11,12,,,88,240,229,136,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D18S51,12,14,19,20,,,131,363,309,216,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D19S433,10.2,11,13,15,16.2,,54,234,160,78,346,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D1S1656,12,13,14,15,17.3,18.3,197,229,406,78,793,89
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D21S11,28,30,31.2,35,,,234,159,162,101,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D22S1045,11,17,18,,,,251,500,314,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D2S1338,17,18,19,20,25,,322,226,183,295,76,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D2S441,10,11,12,14,,,251,551,57,292,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D3S1358,15,16,17,,,,883,80,417,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D5S818,11,12,13,,,,166,884,199,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D7S820,9,10,11,12,,,189,116,145,70,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D8S1179,10,11,12,13,15,,533,205,179,81,321,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,FGA,19.2,20,21,23,24,,52,63,56,133,288,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,SE33,15,18,19,28.2,30,,65,61,52,289,205,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,TH01,7,8,9.3,,,,253,571,154,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,TPOX,8,11,12,,,,87,283,225,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,vWA,15,16,17,18,,,208,383,234,41,,
