SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,CSF1PO,10,12,,,,,,196,312,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D10S1248,12,13,14,15,,,,485,521,360,284,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D12S391,17,18,19,,,,,124,139,454,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D13S317,12,13,,,,,,801,743,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D16S539,11,12,,,,,,144,87,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D18S51,12,13,15,17,18,,,263,325,89,226,140,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D19S433,11,13,13.2,14,16.2,,,180,131,109,104,118,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D1S1656,11,13,15,,,,,429,288,1163,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D21S11,27,28,29,30,31,31.2,35,90,135,121,149,542,157,157
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D22S1045,10,11,15,,,,,137,99,277,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D2S1338,19,22,23,25,,,,448,110,288,125,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D2S441,11,12,,,,,,393,341,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D3S1358,15,16,17,,,,,525,472,96,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D5S818,11,12,13,,,,,260,87,293,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D7S820,9,11,,,,,,119,774,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D8S1179,12,13,14,,,,,194,186,580,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,FGA,20,21,26,27,28,,,51,84,64,158,106,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,SE33,14,15,20,25.2,,,,74,75,521,120,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,TH01,7,8,9,9.3,,,,401,224,61,68,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,TPOX,8,10,12,,,,,491,144,44,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,vWA,15,16,17,18,19,,,256,194,337,183,71,,
