SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,CSF1PO,10,11,12,,,,411,506,77,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D10S1248,13,14,15,16,17,,167,734,541,114,388,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D12S391,17,18,,,,,133,645,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D13S317,8,12,,,,,360,1416,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D16S539,10,11,12,,,,37,150,501,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D18S51,13,14,17,18,,,162,98,189,203,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D19S433,10,11,13,14,15,,131,78,259,63,125,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D1S1656,12,13,14,16,17.3,,699,358,235,247,102,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D21S11,27,28,30,31,32,32.2,278,133,172,525,83,155
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D22S1045,11,14,15,16,17,,655,491,176,293,229,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D2S1338,16,19,23,24,25,,129,196,91,345,866,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D2S441,11,11.3,12,14,,,109,277,50,497,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D3S1358,14,15,16,17,,,257,420,159,202,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D5S818,11,12,,,,,1039,317,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D7S820,9,10,12,,,,540,352,387,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D8S1179,10,11,13,14,15,,226,391,110,635,269,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,FGA,22,25,26,,,,65,417,238,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,SE33,18,28.2,,,,,520,481,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,TH01,7,9,,,,,602,420,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,TPOX,8,10,11,,,,350,36,362,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,vWA,13,16,18,20,,,133,961,51,189,,
