SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,CSF1PO,10,11,12,,,,,,,,2861,1337,4738,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D10S1248,13,14,15,,,,,,,,7262,2154,4012,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D12S391,17,18.3,19,24,,,,,,,199,201,5555,3870,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D13S317,11,12,13,,,,,,,,8967,4645,524,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D16S539,8,9,11,12,,,,,,,851,3804,3891,578,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D18S51,12,14,16,17,18,19,20,,,,5283,1016,520,226,332,1082,4107,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D19S433,11,13,13.2,16.2,,,,,,,3236,538,793,3197,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D1S1656,12,13,14,15,17.3,18.3,,,,,5768,1650,4329,142,1037,208,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D21S11,28,30,31.2,35,,,,,,,7038,4921,1144,395,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D22S1045,11,17,18,19,,,,,,,1579,7395,1095,55,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D2S1338,17,18,19,20,23,25,,,,,881,228,1142,217,156,9717,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D2S441,10,11,12,14,15,,,,,,498,3788,857,3594,55,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D3S1358,15,16,17,18,,,,,,,6132,491,4309,296,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D5S818,10,12,13,,,,,,,,228,10036,925,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D7S820,8,9,10,11,12,,,,,,1091,4941,213,674,4247,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D8S1179,10,11,12,13,15,,,,,,6523,1069,1840,441,4925,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,FGA,19.2,20,24,25,,,,,,,3812,84,4192,69,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,SE33,12,15,18,18.2,19,26,26.2,28.2,29.2,30,108,176,917,198,5693,172,5138,1178,355,475
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,TH01,7,8,9,9.3,,,,,,,2661,3310,143,904,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,TPOX,6,8,11,12,,,,,,,118,119,6734,465,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,vWA,15,16,17,18,,,,,,,444,3644,3803,800,,,,,,
